datetime_hkt,open,high,low,close,volume
2026-09-01T09:36:00+08:00,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0
2026-09-01T09:49:00+08:00,0.23600000143051147,0.23800000548362732,0.23600000143051147,0.23800000548362732,155000
2026-09-01T09:52:00+08:00,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,30000
2026-09-01T09:54:00+08:00,0.24199999868869781,0.24699999392032623,0.24199999868869781,0.24699999392032623,64000
2026-09-01T09:55:00+08:00,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.2549999952316284,296000
2026-09-01T09:56:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,2000
2026-09-01T09:58:00+08:00,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,338000
2026-09-01T09:59:00+08:00,0.24699999392032623,0.24699999392032623,0.24400000274181366,0.24400000274181366,79000
2026-09-01T10:02:00+08:00,0.24400000274181366,0.24500000476837158,0.24400000274181366,0.24500000476837158,74000
2026-09-01T10:03:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,44000
2026-09-01T10:07:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,6000
2026-09-01T10:09:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,23000
2026-09-01T10:18:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,2000
2026-09-01T10:32:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,4000
2026-09-01T10:47:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,6000
2026-09-01T11:00:00+08:00,0.25,0.25,0.24799999594688416,0.25,135000
2026-09-01T11:02:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,76000
2026-09-01T11:14:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,20000
2026-09-01T11:15:00+08:00,0.25,0.25,0.25,0.25,16000
2026-09-01T11:48:00+08:00,0.25,0.25,0.25,0.25,1000
2026-09-01T13:37:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,4000
2026-09-01T13:43:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,7000
2026-09-01T14:05:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,4000
2026-09-01T14:11:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,2000
2026-09-01T14:23:00+08:00,0.25,0.25,0.24899999797344208,0.24899999797344208,50000
2026-09-01T14:44:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,101000
2026-09-01T15:26:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,2000
2026-09-01T15:39:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,2000
2026-09-01T15:51:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-01T15:55:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,2000
2026-09-01T15:58:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
