date,time,price_hkd,volume_shares,avg_price_hkd
2026-09-21,09:30,0.290,0,0.000
2026-09-21,09:31,0.290,0,0.000
2026-09-21,09:32,0.290,0,0.000
2026-09-21,09:33,0.290,0,0.000
2026-09-21,09:34,0.290,0,0.000
2026-09-21,09:35,0.290,0,0.000
2026-09-21,09:36,0.290,0,0.000
2026-09-21,09:37,0.290,0,0.000
2026-09-21,09:38,0.290,0,0.000
2026-09-21,09:39,0.290,0,0.000
2026-09-21,09:40,0.290,0,0.000
2026-09-21,09:41,0.290,0,0.000
2026-09-21,09:42,0.290,0,0.000
2026-09-21,09:43,0.290,0,0.000
2026-09-21,09:44,0.290,0,0.000
2026-09-21,09:45,0.290,0,0.000
2026-09-21,09:46,0.290,0,0.000
2026-09-21,09:47,0.290,0,0.000
2026-09-21,09:48,0.290,0,0.000
2026-09-21,09:49,0.290,0,0.000
2026-09-21,09:50,0.290,0,0.000
2026-09-21,09:51,0.290,0,0.000
2026-09-21,09:52,0.290,0,0.000
2026-09-21,09:53,0.290,0,0.000
2026-09-21,09:54,0.290,0,0.000
2026-09-21,09:55,0.290,0,0.000
2026-09-21,09:56,0.290,0,0.000
2026-09-21,09:57,0.290,0,0.000
2026-09-21,09:58,0.290,0,0.000
2026-09-21,09:59,0.290,0,0.000
2026-09-21,10:00,0.290,0,0.000
2026-09-21,10:01,0.290,0,0.000
2026-09-21,10:02,0.290,0,0.000
2026-09-21,10:03,0.290,0,0.000
2026-09-21,10:04,0.290,0,0.000
2026-09-21,10:05,0.290,0,0.000
2026-09-21,10:06,0.290,0,0.000
2026-09-21,10:07,0.280,50000,14000.000
2026-09-21,10:08,0.280,50000,14000.000
2026-09-21,10:09,0.280,50000,14000.000
2026-09-21,10:10,0.280,50000,14000.000
2026-09-21,10:11,0.280,50000,14000.000
2026-09-21,10:12,0.280,50000,14000.000
2026-09-21,10:13,0.280,50000,14000.000
2026-09-21,10:14,0.280,50000,14000.000
2026-09-21,10:15,0.280,50000,14000.000
2026-09-21,10:16,0.280,50000,14000.000
2026-09-21,10:17,0.280,50000,14000.000
2026-09-21,10:18,0.280,50000,14000.000
2026-09-21,10:19,0.280,50000,14000.000
2026-09-21,10:20,0.280,50000,14000.000
2026-09-21,10:21,0.280,50000,14000.000
2026-09-21,10:22,0.280,50000,14000.000
2026-09-21,10:23,0.280,50000,14000.000
2026-09-21,10:24,0.280,50000,14000.000
2026-09-21,10:25,0.280,50000,14000.000
2026-09-21,10:26,0.280,50000,14000.000
2026-09-21,10:27,0.280,50000,14000.000
2026-09-21,10:28,0.280,50000,14000.000
2026-09-21,10:29,0.280,50000,14000.000
2026-09-21,10:30,0.280,50000,14000.000
2026-09-21,10:31,0.280,50000,14000.000
2026-09-21,10:32,0.280,50000,14000.000
2026-09-21,10:33,0.280,50000,14000.000
2026-09-21,10:34,0.280,50000,14000.000
2026-09-21,10:35,0.280,50000,14000.000
2026-09-21,10:36,0.280,50000,14000.000
2026-09-21,10:37,0.280,50000,14000.000
2026-09-21,10:38,0.280,50000,14000.000
2026-09-21,10:39,0.280,50000,14000.000
2026-09-21,10:40,0.280,50000,14000.000
2026-09-21,10:41,0.280,50000,14000.000
2026-09-21,10:42,0.280,50000,14000.000
2026-09-21,10:43,0.280,50000,14000.000
2026-09-21,10:44,0.280,50000,14000.000
2026-09-21,10:45,0.280,50000,14000.000
2026-09-21,10:46,0.280,50000,14000.000
2026-09-21,10:47,0.280,50000,14000.000
2026-09-21,10:48,0.280,50000,14000.000
2026-09-21,10:49,0.280,50000,14000.000
2026-09-21,10:50,0.280,50000,14000.000
2026-09-21,10:51,0.280,50000,14000.000
2026-09-21,10:52,0.285,50000,14000.000
2026-09-21,10:53,0.285,50000,14000.000
2026-09-21,10:54,0.285,50000,14000.000
2026-09-21,10:55,0.285,50000,14000.000
2026-09-21,10:56,0.285,50000,14000.000
2026-09-21,10:57,0.285,50000,14000.000
2026-09-21,10:58,0.285,50000,14000.000
2026-09-21,10:59,0.285,50000,14000.000
2026-09-21,11:00,0.285,50000,14000.000
2026-09-21,11:01,0.285,50000,14000.000
2026-09-21,11:02,0.285,50000,14000.000
2026-09-21,11:03,0.285,50000,14000.000
2026-09-21,11:04,0.285,50000,14000.000
2026-09-21,11:05,0.285,50000,14000.000
2026-09-21,11:06,0.285,50000,14000.000
2026-09-21,11:07,0.285,50000,14000.000
2026-09-21,11:08,0.285,50000,14000.000
2026-09-21,11:09,0.285,50000,14000.000
2026-09-21,11:10,0.285,50000,14000.000
2026-09-21,11:11,0.285,50000,14000.000
2026-09-21,11:12,0.285,50000,14000.000
2026-09-21,11:13,0.285,50000,14000.000
2026-09-21,11:14,0.285,50000,14000.000
2026-09-21,11:15,0.285,50000,14000.000
2026-09-21,11:16,0.285,50000,14000.000
2026-09-21,11:17,0.285,50000,14000.000
2026-09-21,11:18,0.285,50000,14000.000
2026-09-21,11:19,0.285,50000,14000.000
2026-09-21,11:20,0.285,50000,14000.000
2026-09-21,11:21,0.285,50000,14000.000
2026-09-21,11:22,0.285,50000,14000.000
2026-09-21,11:23,0.285,50000,14000.000
2026-09-21,11:24,0.285,50000,14000.000
2026-09-21,11:25,0.285,50000,14000.000
2026-09-21,11:26,0.285,50000,14000.000
2026-09-21,11:27,0.285,50000,14000.000
2026-09-21,11:28,0.285,50000,14000.000
2026-09-21,11:29,0.285,50000,14000.000
2026-09-21,11:30,0.285,50000,14000.000
2026-09-21,11:31,0.285,50000,14000.000
2026-09-21,11:32,0.285,50000,14000.000
2026-09-21,11:33,0.285,50000,14000.000
2026-09-21,11:34,0.285,50000,14000.000
2026-09-21,11:35,0.285,50000,14000.000
2026-09-21,11:36,0.285,50000,14000.000
2026-09-21,11:37,0.285,50000,14000.000
2026-09-21,11:38,0.285,50000,14000.000
2026-09-21,11:39,0.285,50000,14000.000
2026-09-21,11:40,0.285,50000,14000.000
2026-09-21,11:41,0.285,50000,14000.000
2026-09-21,11:42,0.285,50000,14000.000
2026-09-21,11:43,0.285,50000,14000.000
2026-09-21,11:44,0.285,50000,14000.000
2026-09-21,11:45,0.285,50000,14000.000
2026-09-21,11:46,0.285,50000,14000.000
2026-09-21,11:47,0.285,50000,14000.000
2026-09-21,11:48,0.285,50000,14000.000
2026-09-21,11:49,0.285,50000,14000.000
2026-09-21,11:50,0.285,50000,14000.000
2026-09-21,11:51,0.285,50000,14000.000
2026-09-21,11:52,0.285,50000,14000.000
2026-09-21,11:53,0.285,50000,14000.000
2026-09-21,11:54,0.285,50000,14000.000
2026-09-21,11:55,0.285,50000,14000.000
2026-09-21,11:56,0.285,50000,14000.000
2026-09-21,11:57,0.285,50000,14000.000
2026-09-21,11:58,0.285,50000,14000.000
2026-09-21,11:59,0.285,50000,14000.000
2026-09-21,12:00,0.285,50000,14000.000
2026-09-21,13:00,0.285,50000,14000.000
2026-09-21,13:01,0.285,50000,14000.000
2026-09-21,13:02,0.285,50000,14000.000
2026-09-21,13:03,0.285,50000,14000.000
2026-09-21,13:04,0.285,50000,14000.000
2026-09-21,13:05,0.285,50000,14000.000
2026-09-21,13:06,0.285,50000,14000.000
2026-09-21,13:07,0.285,50000,14000.000
2026-09-21,13:08,0.285,50000,14000.000
2026-09-21,13:09,0.285,50000,14000.000
2026-09-21,13:10,0.285,50000,14000.000
2026-09-21,13:11,0.285,50000,14000.000
2026-09-21,13:12,0.285,50000,14000.000
2026-09-21,13:13,0.285,50000,14000.000
2026-09-21,13:14,0.285,50000,14000.000
2026-09-21,13:15,0.285,50000,14000.000
2026-09-21,13:16,0.285,50000,14000.000
2026-09-21,13:17,0.285,50000,14000.000
2026-09-21,13:18,0.285,50000,14000.000
2026-09-21,13:19,0.285,50000,14000.000
2026-09-21,13:20,0.285,50000,14000.000
2026-09-21,13:21,0.285,50000,14000.000
2026-09-21,13:22,0.285,50000,14000.000
2026-09-21,13:23,0.285,50000,14000.000
2026-09-21,13:24,0.285,50000,14000.000
2026-09-21,13:25,0.285,50000,14000.000
2026-09-21,13:26,0.285,50000,14000.000
2026-09-21,13:27,0.285,50000,14000.000
2026-09-21,13:28,0.285,50000,14000.000
2026-09-21,13:29,0.285,50000,14000.000
2026-09-21,13:30,0.285,50000,14000.000
2026-09-21,13:31,0.285,50000,14000.000
2026-09-21,13:32,0.285,50000,14000.000
2026-09-21,13:33,0.285,50000,14000.000
2026-09-21,13:34,0.285,50000,14000.000
2026-09-21,13:35,0.285,50000,14000.000
2026-09-21,13:36,0.285,50000,14000.000
2026-09-21,13:37,0.285,50000,14000.000
2026-09-21,13:38,0.285,50000,14000.000
2026-09-21,13:39,0.285,50000,14000.000
2026-09-21,13:40,0.285,50000,14000.000
2026-09-21,13:41,0.285,50000,14000.000
2026-09-21,13:42,0.285,50000,14000.000
2026-09-21,13:43,0.285,60000,16850.000
2026-09-21,13:44,0.285,60000,16850.000
2026-09-21,13:45,0.285,60000,16850.000
2026-09-21,13:46,0.285,60000,16850.000
2026-09-21,13:47,0.285,60000,16850.000
2026-09-21,13:48,0.285,60000,16850.000
2026-09-21,13:49,0.285,60000,16850.000
2026-09-21,13:50,0.285,60000,16850.000
2026-09-21,13:51,0.290,60000,16850.000
2026-09-21,13:52,0.290,60000,16850.000
2026-09-21,13:53,0.290,60000,16850.000
2026-09-21,13:54,0.290,60000,16850.000
2026-09-21,13:55,0.290,60000,16850.000
2026-09-21,13:56,0.290,60000,16850.000
2026-09-21,13:57,0.290,60000,16850.000
2026-09-21,13:58,0.290,60000,16850.000
2026-09-21,13:59,0.290,60000,16850.000
2026-09-21,14:00,0.290,60000,16850.000
2026-09-21,14:01,0.290,60000,16850.000
2026-09-21,14:02,0.290,60000,16850.000
2026-09-21,14:03,0.290,60000,16850.000
2026-09-21,14:04,0.290,60000,16850.000
2026-09-21,14:05,0.290,60000,16850.000
2026-09-21,14:06,0.290,60000,16850.000
2026-09-21,14:07,0.290,60000,16850.000
2026-09-21,14:08,0.290,60000,16850.000
2026-09-21,14:09,0.290,60000,16850.000
2026-09-21,14:10,0.290,60000,16850.000
2026-09-21,14:11,0.290,60000,16850.000
2026-09-21,14:12,0.290,60000,16850.000
2026-09-21,14:13,0.290,60000,16850.000
2026-09-21,14:14,0.290,60000,16850.000
2026-09-21,14:15,0.290,60000,16850.000
2026-09-21,14:16,0.290,60000,16850.000
2026-09-21,14:17,0.290,60000,16850.000
2026-09-21,14:18,0.290,60000,16850.000
2026-09-21,14:19,0.290,60000,16850.000
2026-09-21,14:20,0.290,60000,16850.000
2026-09-21,14:21,0.290,60000,16850.000
2026-09-21,14:22,0.290,60000,16850.000
2026-09-21,14:23,0.290,60000,16850.000
2026-09-21,14:24,0.290,60000,16850.000
2026-09-21,14:25,0.290,60000,16850.000
2026-09-21,14:26,0.290,60000,16850.000
2026-09-21,14:27,0.290,60000,16850.000
2026-09-21,14:28,0.290,60000,16850.000
2026-09-21,14:29,0.290,60000,16850.000
2026-09-21,14:30,0.290,60000,16850.000
2026-09-21,14:31,0.290,60000,16850.000
2026-09-21,14:32,0.290,60000,16850.000
2026-09-21,14:33,0.290,60000,16850.000
2026-09-21,14:34,0.290,60000,16850.000
2026-09-21,14:35,0.290,60000,16850.000
2026-09-21,14:36,0.290,60000,16850.000
2026-09-21,14:37,0.290,60000,16850.000
2026-09-21,14:38,0.290,60000,16850.000
2026-09-21,14:39,0.290,60000,16850.000
2026-09-21,14:40,0.290,60000,16850.000
2026-09-21,14:41,0.290,60000,16850.000
2026-09-21,14:42,0.290,60000,16850.000
2026-09-21,14:43,0.290,60000,16850.000
2026-09-21,14:44,0.290,60000,16850.000
2026-09-21,14:45,0.290,60000,16850.000
2026-09-21,14:46,0.290,60000,16850.000
2026-09-21,14:47,0.290,60000,16850.000
2026-09-21,14:48,0.290,60000,16850.000
2026-09-21,14:49,0.290,60000,16850.000
2026-09-21,14:50,0.290,60000,16850.000
2026-09-21,14:51,0.290,60000,16850.000
2026-09-21,14:52,0.290,60000,16850.000
2026-09-21,14:53,0.290,60000,16850.000
2026-09-21,14:54,0.290,60000,16850.000
2026-09-21,14:55,0.290,60000,16850.000
2026-09-21,14:56,0.290,60000,16850.000
2026-09-21,14:57,0.290,60000,16850.000
2026-09-21,14:58,0.290,60000,16850.000
2026-09-21,14:59,0.290,60000,16850.000
2026-09-21,15:00,0.290,60000,16850.000
2026-09-21,15:01,0.290,60000,16850.000
2026-09-21,15:02,0.290,60000,16850.000
2026-09-21,15:03,0.290,60000,16850.000
2026-09-21,15:04,0.290,60000,16850.000
2026-09-21,15:05,0.290,60000,16850.000
2026-09-21,15:06,0.290,60000,16850.000
2026-09-21,15:07,0.290,60000,16850.000
2026-09-21,15:08,0.290,60000,16850.000
2026-09-21,15:09,0.290,60000,16850.000
2026-09-21,15:10,0.290,60000,16850.000
2026-09-21,15:11,0.290,60000,16850.000
2026-09-21,15:12,0.290,60000,16850.000
2026-09-21,15:13,0.290,60000,16850.000
2026-09-21,15:14,0.290,60000,16850.000
2026-09-21,15:15,0.290,60000,16850.000
2026-09-21,15:16,0.290,60000,16850.000
2026-09-21,15:17,0.290,60000,16850.000
2026-09-21,15:18,0.290,60000,16850.000
2026-09-21,15:19,0.290,60000,16850.000
2026-09-21,15:20,0.290,60000,16850.000
2026-09-21,15:21,0.290,60000,16850.000
2026-09-21,15:22,0.290,60000,16850.000
2026-09-21,15:23,0.290,60000,16850.000
2026-09-21,15:24,0.290,60000,16850.000
2026-09-21,15:25,0.290,60000,16850.000
2026-09-21,15:26,0.290,76000,21490.000
2026-09-21,15:27,0.290,76000,21490.000
2026-09-21,15:28,0.290,76000,21490.000
2026-09-21,15:29,0.290,76000,21490.000
2026-09-21,15:30,0.290,76000,21490.000
2026-09-21,15:31,0.290,76000,21490.000
2026-09-21,15:32,0.290,76000,21490.000
