datetime,open,high,low,close,volume,turnover_hkd
2026-09-01 09:35,0.236,0.236,0.234,0.236,0,0.000
2026-09-01 09:40,0.236,0.236,0.236,0.236,8000,1888.000
2026-09-01 09:45,0.236,0.236,0.236,0.236,0,0.000
2026-09-01 09:50,0.236,0.238,0.236,0.238,152000,36082.000
2026-09-01 09:55,0.238,0.247,0.238,0.247,94000,22970.000
2026-09-01 10:00,0.247,0.255,0.245,0.245,715000,178425.000
2026-09-01 10:05,0.245,0.249,0.244,0.249,118000,29021.000
2026-09-01 10:10,0.249,0.249,0.249,0.249,29000,7221.000
2026-09-01 10:15,0.249,0.249,0.249,0.249,0,0.000
2026-09-01 10:20,0.249,0.249,0.249,0.249,2000,498.000
2026-09-01 10:25,0.249,0.249,0.249,0.249,0,0.000
2026-09-01 10:30,0.249,0.249,0.249,0.249,0,0.000
2026-09-01 10:35,0.249,0.249,0.247,0.247,4000,988.000
2026-09-01 10:40,0.247,0.247,0.247,0.247,0,0.000
2026-09-01 10:45,0.247,0.247,0.247,0.247,0,0.000
2026-09-01 10:50,0.247,0.247,0.247,0.247,6000,1482.000
2026-09-01 10:55,0.247,0.247,0.247,0.247,0,0.000
2026-09-01 11:00,0.247,0.247,0.247,0.247,0,0.000
2026-09-01 11:05,0.250,0.255,0.248,0.255,205000,51620.000
2026-09-01 11:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 11:15,0.255,0.255,0.255,0.255,20000,5100.000
2026-09-01 11:20,0.250,0.250,0.250,0.250,16000,4000.000
2026-09-01 11:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 11:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 11:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 11:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 11:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 11:50,0.250,0.250,0.250,0.250,1000,250.000
2026-09-01 11:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 12:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-01 13:40,0.250,0.255,0.250,0.255,4000,1020.000
2026-09-01 13:45,0.255,0.255,0.255,0.255,2000,510.000
2026-09-01 13:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 13:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 14:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 14:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 14:10,0.255,0.255,0.255,0.255,4000,1020.000
2026-09-01 14:15,0.255,0.255,0.255,0.255,2000,510.000
2026-09-01 14:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 14:25,0.255,0.255,0.249,0.249,50000,12465.000
2026-09-01 14:30,0.249,0.249,0.249,0.249,0,0.000
2026-09-01 14:35,0.249,0.249,0.249,0.249,0,0.000
2026-09-01 14:40,0.249,0.249,0.249,0.249,0,0.000
2026-09-01 14:45,0.249,0.249,0.248,0.248,101000,25048.000
2026-09-01 14:50,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 14:55,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:00,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:05,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:10,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:15,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:20,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:25,0.248,0.248,0.248,0.248,0,0.000
2026-09-01 15:30,0.248,0.255,0.248,0.255,2000,510.000
2026-09-01 15:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 15:40,0.255,0.255,0.255,0.255,2000,510.000
2026-09-01 15:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 15:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-01 15:55,0.255,0.255,0.255,0.255,1000,255.000
2026-09-01 16:00,0.255,0.255,0.248,0.248,90000,22348.000
2026-09-02 09:35,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 09:40,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 09:45,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 09:50,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 09:55,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:00,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:05,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:10,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:15,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:20,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:25,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:30,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:35,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:40,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:45,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:50,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 10:55,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 11:00,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 11:05,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 11:10,0.248,0.248,0.248,0.248,0,0.000
2026-09-02 11:15,0.248,0.248,0.240,0.240,5000,1200.000
2026-09-02 11:20,0.240,0.240,0.240,0.240,5000,1200.000
2026-09-02 11:25,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 11:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 11:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 11:40,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 11:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 11:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 11:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 12:00,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 13:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-02 13:10,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 13:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 13:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 13:25,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 13:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 13:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 13:40,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 13:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 13:50,0.255,0.255,0.245,0.245,1000,245.000
2026-09-02 13:55,0.245,0.245,0.245,0.245,0,0.000
2026-09-02 14:00,0.255,0.255,0.255,0.255,1000,255.000
2026-09-02 14:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 14:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 15:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 15:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-02 15:10,0.255,0.255,0.245,0.255,2000,500.000
2026-09-02 15:15,0.255,0.255,0.246,0.255,6000,1503.000
2026-09-02 15:20,0.255,0.255,0.246,0.247,1000,246.000
2026-09-02 15:25,0.247,0.247,0.247,0.247,0,0.000
2026-09-02 15:30,0.247,0.250,0.247,0.250,1000,250.000
2026-09-02 15:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-02 15:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-02 15:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-02 15:50,0.250,0.250,0.247,0.250,2000,497.000
2026-09-02 15:55,0.250,0.250,0.247,0.247,1000,247.000
2026-09-02 16:00,0.247,0.250,0.247,0.250,1000,250.000
2026-09-03 09:35,0.247,0.247,0.247,0.247,2000,494.000
2026-09-03 09:40,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 09:45,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 09:50,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 09:55,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 10:00,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 10:05,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 10:10,0.247,0.247,0.247,0.247,0,0.000
2026-09-03 10:15,0.247,0.247,0.247,0.247,1000,247.000
2026-09-03 10:20,0.247,0.247,0.242,0.242,5000,1230.000
2026-09-03 10:25,0.242,0.242,0.242,0.242,5000,1210.000
2026-09-03 10:30,0.242,0.249,0.242,0.246,4000,979.000
2026-09-03 10:35,0.244,0.244,0.244,0.244,2000,488.000
2026-09-03 10:40,0.244,0.244,0.242,0.243,2000,485.000
2026-09-03 10:45,0.243,0.243,0.241,0.241,4000,969.000
2026-09-03 10:50,0.241,0.241,0.240,0.240,4000,962.000
2026-09-03 10:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-03 11:00,0.240,0.241,0.240,0.241,4000,962.000
2026-09-03 11:05,0.241,0.241,0.241,0.241,2000,482.000
2026-09-03 11:10,0.241,0.248,0.241,0.248,1000,248.000
2026-09-03 11:15,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:20,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:25,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:30,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:35,0.248,0.248,0.248,0.248,1000,248.000
2026-09-03 11:40,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:45,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:50,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 11:55,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 12:00,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:05,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:10,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:15,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:20,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:25,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:30,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:35,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:40,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:45,0.248,0.248,0.248,0.248,1000,248.000
2026-09-03 13:50,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 13:55,0.243,0.243,0.243,0.243,1000,243.000
2026-09-03 14:00,0.243,0.243,0.243,0.243,0,0.000
2026-09-03 14:05,0.243,0.248,0.243,0.248,1000,248.000
2026-09-03 14:10,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:15,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:20,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:25,0.248,0.248,0.248,0.248,1000,248.000
